index,op,UniqueID,type,cal.BP,probability
1,R_F14C,1_1,likelihood,198.5,0.000001283
1,R_F14C,1_1,likelihood,198,0.000001283
1,R_F14C,1_1,likelihood,197.5,0.000001283
1,R_F14C,1_1,likelihood,197,0.000001283
1,R_F14C,1_1,likelihood,196.5,0.000001283
1,R_F14C,1_1,likelihood,196,0.000001283
1,R_F14C,1_1,likelihood,195.5,0.000001283
1,R_F14C,1_1,likelihood,195,0.000001283
1,R_F14C,1_1,likelihood,194.5,0.000001283
1,R_F14C,1_1,likelihood,194,0.000001283
1,R_F14C,1_1,likelihood,193.5,0.000001283
1,R_F14C,1_1,likelihood,193,0.000001283
1,R_F14C,1_1,likelihood,192.5,0.000001283
1,R_F14C,1_1,likelihood,192,0.000001283
1,R_F14C,1_1,likelihood,191.5,0.000001283
1,R_F14C,1_1,likelihood,191,0.000001283
1,R_F14C,1_1,likelihood,190.5,0.000001283
1,R_F14C,1_1,likelihood,190,0.000001283
1,R_F14C,1_1,likelihood,189.5,0.000001283
1,R_F14C,1_1,likelihood,189,0.000001283
1,R_F14C,1_1,likelihood,188.5,0.000001283
1,R_F14C,1_1,likelihood,188,0.000001283
1,R_F14C,1_1,likelihood,187.5,1.71E-06
1,R_F14C,1_1,likelihood,187,1.71E-06
1,R_F14C,1_1,likelihood,186.5,1.71E-06
1,R_F14C,1_1,likelihood,186,1.71E-06
1,R_F14C,1_1,likelihood,185.5,1.71E-06
1,R_F14C,1_1,likelihood,185,1.71E-06
1,R_F14C,1_1,likelihood,184.5,1.71E-06
1,R_F14C,1_1,likelihood,184,1.71E-06
1,R_F14C,1_1,likelihood,183.5,1.71E-06
1,R_F14C,1_1,likelihood,183,1.71E-06
1,R_F14C,1_1,likelihood,182.5,1.71E-06
1,R_F14C,1_1,likelihood,182,1.71E-06
1,R_F14C,1_1,likelihood,181.5,1.71E-06
1,R_F14C,1_1,likelihood,181,1.71E-06
1,R_F14C,1_1,likelihood,180.5,1.71E-06
1,R_F14C,1_1,likelihood,180,1.71E-06
1,R_F14C,1_1,likelihood,179.5,1.71E-06
1,R_F14C,1_1,likelihood,179,1.71E-06
1,R_F14C,1_1,likelihood,178.5,1.71E-06
1,R_F14C,1_1,likelihood,178,1.71E-06
1,R_F14C,1_1,likelihood,177.5,1.71E-06
1,R_F14C,1_1,likelihood,177,1.71E-06
1,R_F14C,1_1,likelihood,176.5,1.71E-06
1,R_F14C,1_1,likelihood,176,1.71E-06
1,R_F14C,1_1,likelihood,175.5,1.71E-06
1,R_F14C,1_1,likelihood,175,1.71E-06
1,R_F14C,1_1,likelihood,174.5,1.71E-06
1,R_F14C,1_1,likelihood,174,1.71E-06
1,R_F14C,1_1,likelihood,173.5,1.71E-06
1,R_F14C,1_1,likelihood,173,1.71E-06
1,R_F14C,1_1,likelihood,172.5,1.71E-06
1,R_F14C,1_1,likelihood,172,1.71E-06
1,R_F14C,1_1,likelihood,171.5,1.71E-06
1,R_F14C,1_1,likelihood,171,1.71E-06
1,R_F14C,1_1,likelihood,170.5,1.71E-06
1,R_F14C,1_1,likelihood,170,1.71E-06
1,R_F14C,1_1,likelihood,169.5,1.71E-06
1,R_F14C,1_1,likelihood,169,1.71E-06
1,R_F14C,1_1,likelihood,168.5,1.71E-06
1,R_F14C,1_1,likelihood,168,1.71E-06
1,R_F14C,1_1,likelihood,167.5,1.71E-06
1,R_F14C,1_1,likelihood,167,1.71E-06
1,R_F14C,1_1,likelihood,166.5,1.71E-06
1,R_F14C,1_1,likelihood,166,1.71E-06
1,R_F14C,1_1,likelihood,165.5,1.71E-06
1,R_F14C,1_1,likelihood,165,1.71E-06
1,R_F14C,1_1,likelihood,164.5,1.71E-06
1,R_F14C,1_1,likelihood,164,1.71E-06
1,R_F14C,1_1,likelihood,163.5,0.000001283
1,R_F14C,1_1,likelihood,163,0.000001283
1,R_F14C,1_1,likelihood,162.5,0.000001283
1,R_F14C,1_1,likelihood,162,0.000001283
1,R_F14C,1_1,likelihood,161.5,0.000001283
1,R_F14C,1_1,likelihood,161,0.000001283
1,R_F14C,1_1,likelihood,160.5,0.000001283
1,R_F14C,1_1,likelihood,160,0.000001283
1,R_F14C,1_1,likelihood,159.5,0.000001283
1,R_F14C,1_1,likelihood,159,0.000001283
1,R_F14C,1_1,likelihood,158.5,0.000001283
1,R_F14C,1_1,likelihood,158,0.000001283
1,R_F14C,1_1,likelihood,157.5,0.000001283
1,R_F14C,1_1,likelihood,157,1.71E-06
1,R_F14C,1_1,likelihood,156.5,1.71E-06
1,R_F14C,1_1,likelihood,156,1.71E-06
1,R_F14C,1_1,likelihood,155.5,1.71E-06
1,R_F14C,1_1,likelihood,155,1.71E-06
1,R_F14C,1_1,likelihood,154.5,1.71E-06
1,R_F14C,1_1,likelihood,154,1.71E-06
1,R_F14C,1_1,likelihood,153.5,1.71E-06
1,R_F14C,1_1,likelihood,153,1.71E-06
1,R_F14C,1_1,likelihood,152.5,1.71E-06
1,R_F14C,1_1,likelihood,152,2.14E-06
1,R_F14C,1_1,likelihood,151.5,2.14E-06
1,R_F14C,1_1,likelihood,151,2.14E-06
1,R_F14C,1_1,likelihood,150.5,2.14E-06
1,R_F14C,1_1,likelihood,150,2.14E-06
1,R_F14C,1_1,likelihood,149.5,2.57E-06
1,R_F14C,1_1,likelihood,149,2.57E-06
1,R_F14C,1_1,likelihood,148.5,2.57E-06
1,R_F14C,1_1,likelihood,148,2.57E-06
1,R_F14C,1_1,likelihood,147.5,2.99E-06
1,R_F14C,1_1,likelihood,147,2.99E-06
1,R_F14C,1_1,likelihood,146.5,2.99E-06
1,R_F14C,1_1,likelihood,146,0.000003421
1,R_F14C,1_1,likelihood,145.5,0.000003421
1,R_F14C,1_1,likelihood,145,0.000003849
1,R_F14C,1_1,likelihood,144.5,0.000003849
1,R_F14C,1_1,likelihood,144,0.000004277
1,R_F14C,1_1,likelihood,143.5,0.000004277
1,R_F14C,1_1,likelihood,143,0.000004704
1,R_F14C,1_1,likelihood,142.5,0.000004704
1,R_F14C,1_1,likelihood,142,0.000005132
1,R_F14C,1_1,likelihood,141.5,0.00000556
1,R_F14C,1_1,likelihood,141,0.00000556
1,R_F14C,1_1,likelihood,140.5,0.000005988
1,R_F14C,1_1,likelihood,140,0.000006415
1,R_F14C,1_1,likelihood,139.5,0.000006843
1,R_F14C,1_1,likelihood,139,0.000006843
1,R_F14C,1_1,likelihood,138.5,0.000007271
1,R_F14C,1_1,likelihood,138,0.000007698
1,R_F14C,1_1,likelihood,137.5,0.000008126
1,R_F14C,1_1,likelihood,137,0.000008554
1,R_F14C,1_1,likelihood,136.5,0.000008981
1,R_F14C,1_1,likelihood,136,0.000009409
1,R_F14C,1_1,likelihood,135.5,0.000010264
1,R_F14C,1_1,likelihood,135,0.000010692
1,R_F14C,1_1,likelihood,134.5,0.00001112
1,R_F14C,1_1,likelihood,134,0.000011975
1,R_F14C,1_1,likelihood,133.5,0.000012403
1,R_F14C,1_1,likelihood,133,0.00001283
1,R_F14C,1_1,likelihood,132.5,0.000013686
1,R_F14C,1_1,likelihood,132,0.000014541
1,R_F14C,1_1,likelihood,131.5,0.000014969
1,R_F14C,1_1,likelihood,131,0.000015824
1,R_F14C,1_1,likelihood,130.5,0.000016252
1,R_F14C,1_1,likelihood,130,0.000017107
1,R_F14C,1_1,likelihood,129.5,0.000017963
1,R_F14C,1_1,likelihood,129,0.00001839
1,R_F14C,1_1,likelihood,128.5,0.000019246
1,R_F14C,1_1,likelihood,128,0.000020101
1,R_F14C,1_1,likelihood,127.5,0.000020956
1,R_F14C,1_1,likelihood,127,0.000021812
1,R_F14C,1_1,likelihood,126.5,0.000022667
1,R_F14C,1_1,likelihood,126,0.000023095
1,R_F14C,1_1,likelihood,125.5,0.00002395
1,R_F14C,1_1,likelihood,125,0.000024805
1,R_F14C,1_1,likelihood,124.5,0.000025661
1,R_F14C,1_1,likelihood,124,0.000026516
1,R_F14C,1_1,likelihood,123.5,0.000027372
1,R_F14C,1_1,likelihood,123,0.000028227
1,R_F14C,1_1,likelihood,122.5,0.000029082
1,R_F14C,1_1,likelihood,122,0.000029938
1,R_F14C,1_1,likelihood,121.5,0.000030793
1,R_F14C,1_1,likelihood,121,0.00003165
1,R_F14C,1_1,likelihood,120.5,0.00003208
1,R_F14C,1_1,likelihood,120,0.00003293
1,R_F14C,1_1,likelihood,119.5,0.00003336
1,R_F14C,1_1,likelihood,119,0.00003421
1,R_F14C,1_1,likelihood,118.5,0.00003464
1,R_F14C,1_1,likelihood,118,0.00003507
1,R_F14C,1_1,likelihood,117.5,0.00003507
1,R_F14C,1_1,likelihood,117,0.0000355
1,R_F14C,1_1,likelihood,116.5,0.0000355
1,R_F14C,1_1,likelihood,116,0.00003593
1,R_F14C,1_1,likelihood,115.5,0.00003593
1,R_F14C,1_1,likelihood,115,0.00003593
1,R_F14C,1_1,likelihood,114.5,0.00003593
1,R_F14C,1_1,likelihood,114,0.00003593
1,R_F14C,1_1,likelihood,113.5,0.00003593
1,R_F14C,1_1,likelihood,113,0.00003593
1,R_F14C,1_1,likelihood,112.5,0.00003593
1,R_F14C,1_1,likelihood,112,0.00003593
1,R_F14C,1_1,likelihood,111.5,0.00003593
1,R_F14C,1_1,likelihood,111,0.00003635
1,R_F14C,1_1,likelihood,110.5,0.00003635
1,R_F14C,1_1,likelihood,110,0.00003635
1,R_F14C,1_1,likelihood,109.5,0.00003678
1,R_F14C,1_1,likelihood,109,0.00003721
1,R_F14C,1_1,likelihood,108.5,0.00003764
1,R_F14C,1_1,likelihood,108,0.00003806
1,R_F14C,1_1,likelihood,107.5,0.00003806
1,R_F14C,1_1,likelihood,107,0.00003849
1,R_F14C,1_1,likelihood,106.5,0.00003935
1,R_F14C,1_1,likelihood,106,0.00003977
1,R_F14C,1_1,likelihood,105.5,0.0000402
1,R_F14C,1_1,likelihood,105,0.00004063
1,R_F14C,1_1,likelihood,104.5,0.00004106
1,R_F14C,1_1,likelihood,104,0.00004191
1,R_F14C,1_1,likelihood,103.5,0.00004234
1,R_F14C,1_1,likelihood,103,0.00004277
1,R_F14C,1_1,likelihood,102.5,0.00004362
1,R_F14C,1_1,likelihood,102,0.00004405
1,R_F14C,1_1,likelihood,101.5,0.00004448
1,R_F14C,1_1,likelihood,101,0.00004491
1,R_F14C,1_1,likelihood,100.5,0.00004576
1,R_F14C,1_1,likelihood,100,0.00004619
1,R_F14C,1_1,likelihood,99.5,0.00004662
1,R_F14C,1_1,likelihood,99,0.00004704
1,R_F14C,1_1,likelihood,98.5,0.00004747
1,R_F14C,1_1,likelihood,98,0.0000479
1,R_F14C,1_1,likelihood,97.5,0.00004876
1,R_F14C,1_1,likelihood,97,0.00004918
1,R_F14C,1_1,likelihood,96.5,0.00004961
1,R_F14C,1_1,likelihood,96,0.00005004
1,R_F14C,1_1,likelihood,95.5,0.00005047
1,R_F14C,1_1,likelihood,95,0.00005089
1,R_F14C,1_1,likelihood,94.5,0.00005132
1,R_F14C,1_1,likelihood,94,0.00005175
1,R_F14C,1_1,likelihood,93.5,0.00005218
1,R_F14C,1_1,likelihood,93,0.0000526
1,R_F14C,1_1,likelihood,92.5,0.00005303
1,R_F14C,1_1,likelihood,92,0.00005346
1,R_F14C,1_1,likelihood,91.5,0.00005389
1,R_F14C,1_1,likelihood,91,0.00005474
1,R_F14C,1_1,likelihood,90.5,0.00005517
1,R_F14C,1_1,likelihood,90,0.0000556
1,R_F14C,1_1,likelihood,89.5,0.00005645
1,R_F14C,1_1,likelihood,89,0.00005731
1,R_F14C,1_1,likelihood,88.5,0.00005774
1,R_F14C,1_1,likelihood,88,0.00005859
1,R_F14C,1_1,likelihood,87.5,0.00005945
1,R_F14C,1_1,likelihood,87,0.0000603
1,R_F14C,1_1,likelihood,86.5,0.00006073
1,R_F14C,1_1,likelihood,86,0.00006159
1,R_F14C,1_1,likelihood,85.5,0.00006244
1,R_F14C,1_1,likelihood,85,0.00006372
1,R_F14C,1_1,likelihood,84.5,0.00006458
1,R_F14C,1_1,likelihood,84,0.00006544
1,R_F14C,1_1,likelihood,83.5,0.00006629
1,R_F14C,1_1,likelihood,83,0.00006715
1,R_F14C,1_1,likelihood,82.5,0.00006843
1,R_F14C,1_1,likelihood,82,0.00006928
1,R_F14C,1_1,likelihood,81.5,0.00007057
1,R_F14C,1_1,likelihood,81,0.00007142
1,R_F14C,1_1,likelihood,80.5,0.00007271
1,R_F14C,1_1,likelihood,80,0.00007356
1,R_F14C,1_1,likelihood,79.5,0.00007484
1,R_F14C,1_1,likelihood,79,0.00007613
1,R_F14C,1_1,likelihood,78.5,0.00007698
1,R_F14C,1_1,likelihood,78,0.00007827
1,R_F14C,1_1,likelihood,77.5,0.00007955
1,R_F14C,1_1,likelihood,77,0.00008083
1,R_F14C,1_1,likelihood,76.5,0.00008211
1,R_F14C,1_1,likelihood,76,0.0000834
1,R_F14C,1_1,likelihood,75.5,0.00008511
1,R_F14C,1_1,likelihood,75,0.00008639
1,R_F14C,1_1,likelihood,74.5,0.00008767
1,R_F14C,1_1,likelihood,74,0.00008939
1,R_F14C,1_1,likelihood,73.5,0.00009067
1,R_F14C,1_1,likelihood,73,0.00009238
1,R_F14C,1_1,likelihood,72.5,0.00009409
1,R_F14C,1_1,likelihood,72,0.00009537
1,R_F14C,1_1,likelihood,71.5,0.00009708
1,R_F14C,1_1,likelihood,71,0.00009837
1,R_F14C,1_1,likelihood,70.5,0.00010008
1,R_F14C,1_1,likelihood,70,0.00010179
1,R_F14C,1_1,likelihood,69.5,0.00010307
1,R_F14C,1_1,likelihood,69,0.00010478
1,R_F14C,1_1,likelihood,68.5,0.00010606
1,R_F14C,1_1,likelihood,68,0.00010778
1,R_F14C,1_1,likelihood,67.5,0.00010906
1,R_F14C,1_1,likelihood,67,0.00011034
1,R_F14C,1_1,likelihood,66.5,0.00011162
1,R_F14C,1_1,likelihood,66,0.00011334
1,R_F14C,1_1,likelihood,65.5,0.00011462
1,R_F14C,1_1,likelihood,65,0.0001159
1,R_F14C,1_1,likelihood,64.5,0.00011718
1,R_F14C,1_1,likelihood,64,0.0001189
1,R_F14C,1_1,likelihood,63.5,0.00012061
1,R_F14C,1_1,likelihood,63,0.00012189
1,R_F14C,1_1,likelihood,62.5,0.0001236
1,R_F14C,1_1,likelihood,62,0.00012531
1,R_F14C,1_1,likelihood,61.5,0.00012745
1,R_F14C,1_1,likelihood,61,0.00012959
1,R_F14C,1_1,likelihood,60.5,0.00013173
1,R_F14C,1_1,likelihood,60,0.00013386
1,R_F14C,1_1,likelihood,59.5,0.00013643
1,R_F14C,1_1,likelihood,59,0.00013942
1,R_F14C,1_1,likelihood,58.5,0.00014242
1,R_F14C,1_1,likelihood,58,0.00014584
1,R_F14C,1_1,likelihood,57.5,0.00014926
1,R_F14C,1_1,likelihood,57,0.00015311
1,R_F14C,1_1,likelihood,56.5,0.00015696
1,R_F14C,1_1,likelihood,56,0.00016124
1,R_F14C,1_1,likelihood,55.5,0.00016551
1,R_F14C,1_1,likelihood,55,0.00017022
1,R_F14C,1_1,likelihood,54.5,0.00017492
1,R_F14C,1_1,likelihood,54,0.00017963
1,R_F14C,1_1,likelihood,53.5,0.00018476
1,R_F14C,1_1,likelihood,53,0.00018946
1,R_F14C,1_1,likelihood,52.5,0.00019459
1,R_F14C,1_1,likelihood,52,0.0001993
1,R_F14C,1_1,likelihood,51.5,0.00020443
1,R_F14C,1_1,likelihood,51,0.00020914
1,R_F14C,1_1,likelihood,50.5,0.00021384
1,R_F14C,1_1,likelihood,50,0.00021854
1,R_F14C,1_1,likelihood,49.5,0.00022282
1,R_F14C,1_1,likelihood,49,0.00022667
1,R_F14C,1_1,likelihood,48.5,0.00023095
1,R_F14C,1_1,likelihood,48,0.0002348
1,R_F14C,1_1,likelihood,47.5,0.00023907
1,R_F14C,1_1,likelihood,47,0.00024292
1,R_F14C,1_1,likelihood,46.5,0.00024677
1,R_F14C,1_1,likelihood,46,0.00025062
1,R_F14C,1_1,likelihood,45.5,0.00025404
1,R_F14C,1_1,likelihood,45,0.00025789
1,R_F14C,1_1,likelihood,44.5,0.00026131
1,R_F14C,1_1,likelihood,44,0.00026473
1,R_F14C,1_1,likelihood,43.5,0.00026773
1,R_F14C,1_1,likelihood,43,0.00027115
1,R_F14C,1_1,likelihood,42.5,0.00027414
1,R_F14C,1_1,likelihood,42,0.00027671
1,R_F14C,1_1,likelihood,41.5,0.0002797
1,R_F14C,1_1,likelihood,41,0.00028227
1,R_F14C,1_1,likelihood,40.5,0.00028441
1,R_F14C,1_1,likelihood,40,0.00028655
1,R_F14C,1_1,likelihood,39.5,0.00028868
1,R_F14C,1_1,likelihood,39,0.00029082
1,R_F14C,1_1,likelihood,38.5,0.00029211
1,R_F14C,1_1,likelihood,38,0.00029382
1,R_F14C,1_1,likelihood,37.5,0.00029467
1,R_F14C,1_1,likelihood,37,0.00029596
1,R_F14C,1_1,likelihood,36.5,0.00029681
1,R_F14C,1_1,likelihood,36,0.00029724
1,R_F14C,1_1,likelihood,35.5,0.00029767
1,R_F14C,1_1,likelihood,35,0.00029767
1,R_F14C,1_1,likelihood,34.5,0.00029809
1,R_F14C,1_1,likelihood,34,0.00029809
1,R_F14C,1_1,likelihood,33.5,0.00029767
1,R_F14C,1_1,likelihood,33,0.00029767
1,R_F14C,1_1,likelihood,32.5,0.00029724
1,R_F14C,1_1,likelihood,32,0.00029681
1,R_F14C,1_1,likelihood,31.5,0.00029596
1,R_F14C,1_1,likelihood,31,0.00029553
1,R_F14C,1_1,likelihood,30.5,0.0002951
1,R_F14C,1_1,likelihood,30,0.00029424
1,R_F14C,1_1,likelihood,29.5,0.00029339
1,R_F14C,1_1,likelihood,29,0.00029253
1,R_F14C,1_1,likelihood,28.5,0.00029168
1,R_F14C,1_1,likelihood,28,0.0002904
1,R_F14C,1_1,likelihood,27.5,0.00028911
1,R_F14C,1_1,likelihood,27,0.00028783
1,R_F14C,1_1,likelihood,26.5,0.00028612
1,R_F14C,1_1,likelihood,26,0.00028441
1,R_F14C,1_1,likelihood,25.5,0.0002827
1,R_F14C,1_1,likelihood,25,0.00028056
1,R_F14C,1_1,likelihood,24.5,0.00027885
1,R_F14C,1_1,likelihood,24,0.00027671
1,R_F14C,1_1,likelihood,23.5,0.000275
1,R_F14C,1_1,likelihood,23,0.00027329
1,R_F14C,1_1,likelihood,22.5,0.00027115
1,R_F14C,1_1,likelihood,22,0.00026944
1,R_F14C,1_1,likelihood,21.5,0.00026773
1,R_F14C,1_1,likelihood,21,0.00026602
1,R_F14C,1_1,likelihood,20.5,0.00026473
1,R_F14C,1_1,likelihood,20,0.00026302
1,R_F14C,1_1,likelihood,19.5,0.00026174
1,R_F14C,1_1,likelihood,19,0.00026046
1,R_F14C,1_1,likelihood,18.5,0.0002596
1,R_F14C,1_1,likelihood,18,0.00025832
1,R_F14C,1_1,likelihood,17.5,0.00025746
1,R_F14C,1_1,likelihood,17,0.00025661
1,R_F14C,1_1,likelihood,16.5,0.00025575
1,R_F14C,1_1,likelihood,16,0.0002549
1,R_F14C,1_1,likelihood,15.5,0.00025404
1,R_F14C,1_1,likelihood,15,0.00025319
1,R_F14C,1_1,likelihood,14.5,0.00025276
1,R_F14C,1_1,likelihood,14,0.0002519
1,R_F14C,1_1,likelihood,13.5,0.00025105
1,R_F14C,1_1,likelihood,13,0.00025019
1,R_F14C,1_1,likelihood,12.5,0.00024934
1,R_F14C,1_1,likelihood,12,0.00024848
1,R_F14C,1_1,likelihood,11.5,0.00024763
1,R_F14C,1_1,likelihood,11,0.00024677
1,R_F14C,1_1,likelihood,10.5,0.00024592
1,R_F14C,1_1,likelihood,10,0.00024463
1,R_F14C,1_1,likelihood,9.5,0.00024378
1,R_F14C,1_1,likelihood,9,0.00024506
1,R_F14C,1_1,likelihood,8.5,0.00025105
1,R_F14C,1_1,likelihood,8,0.00026131
1,R_F14C,1_1,likelihood,7.5,0.000275
1,R_F14C,1_1,likelihood,7,0.00029211
1,R_F14C,1_1,likelihood,6.5,0.00031178
1,R_F14C,1_1,likelihood,6,0.0003332
1,R_F14C,1_1,likelihood,5.5,0.0003554
1,R_F14C,1_1,likelihood,5,0.0003776
1,R_F14C,1_1,likelihood,4.5,0.0003977
1,R_F14C,1_1,likelihood,4,0.0004144
1,R_F14C,1_1,likelihood,3.5,0.000426
1,R_F14C,1_1,likelihood,3,0.0004307
1,R_F14C,1_1,likelihood,2.5,0.0004264
1,R_F14C,1_1,likelihood,2,0.0004127
1,R_F14C,1_1,likelihood,1.5,0.0003892
1,R_F14C,1_1,likelihood,1,0.0003558
1,R_F14C,1_1,likelihood,0.5,0.00031435
1,R_F14C,1_1,likelihood,0,0.00026687
1,R_F14C,1_1,likelihood,-0.5,0.00021641
1,R_F14C,1_1,likelihood,-1,4.28E-07
1,R_F14C,1_1,likelihood,-1.5,4.28E-07
1,R_F14C,1_1,likelihood,-2,4.28E-07
1,R_F14C,1_1,likelihood,-2.5,2.57E-06
1,R_F14C,1_1,likelihood,-3,0.000020101
1,R_F14C,1_1,likelihood,-3.5,0.0000432
1,R_F14C,1_1,likelihood,-4,0.00009067
1,R_F14C,1_1,likelihood,-4.5,0.000028655
1,R_F14C,1_1,likelihood,-5,0.000008554
1,R_F14C,1_1,likelihood,-5.5,0.00003464
1,R_F14C,1_1,likelihood,-6,0.00013002
1,R_F14C,1_1,likelihood,-6.5,0.00014498
1,R_F14C,1_1,likelihood,-7,0.00016209
1,R_F14C,1_1,likelihood,-7.5,0.0005149
1,R_F14C,1_1,likelihood,-8,0.0014973
1,R_F14C,1_1,likelihood,-8.5,0.03621
1,R_F14C,1_1,likelihood,-9,0.24161
1,R_F14C,1_1,likelihood,-9.5,0.3751
1,R_F14C,1_1,likelihood,-10,0.4277
1,R_F14C,1_1,likelihood,-10.5,0.3983
1,R_F14C,1_1,likelihood,-11,0.3311
1,R_F14C,1_1,likelihood,-11.5,0.12414
1,R_F14C,1_1,likelihood,-12,0.021976
1,R_F14C,1_1,likelihood,-12.5,0.000006415
1,R_F14C,1_1,likelihood,-13,0
1,R_F14C,1_1,likelihood,-13.5,0
1,R_F14C,1_1,likelihood,-14,0
2,R_F14C,1_2,likelihood,95,0
2,R_F14C,1_2,likelihood,94.5,5.00E-07
2,R_F14C,1_2,likelihood,94,5.00E-07
2,R_F14C,1_2,likelihood,93.5,5.00E-07
2,R_F14C,1_2,likelihood,93,5.00E-07
2,R_F14C,1_2,likelihood,92.5,5.00E-07
2,R_F14C,1_2,likelihood,92,5.00E-07
2,R_F14C,1_2,likelihood,91.5,5.00E-07
2,R_F14C,1_2,likelihood,91,5.00E-07
2,R_F14C,1_2,likelihood,90.5,5.00E-07
